'Simulation','Policy','nPublic','nPrivate','nCar','PatientProb','nPatient','nPublicSaved','nPrivateSaved','nCarSaved','nTotalSaved','nDead','nAlive','PublicCost','PrivateCost','TotalCost'
'Simulation 285',1,4,1,10,0.75,3735,244,61,2082,2387,1300,48,20000,16000,36000
'Simulation 286',1,4,1,10,0.75,3794,237,55,1923,2215,1531,48,20000,17950,37950
'Simulation 287',1,4,1,10,0.75,3782,227,44,1919,2190,1541,51,20000,17450,37450
'Simulation 288',1,4,1,10,0.75,3744,215,64,1931,2210,1481,53,20000,17350,37350
'Simulation 289',1,4,1,10,0.75,3753,210,51,1934,2195,1504,54,20000,17400,37400
'Simulation 290',1,4,1,10,0.75,3803,241,51,2068,2360,1400,43,20000,16800,36800
'Simulation 291',1,4,1,10,0.75,3787,249,59,1995,2303,1432,52,20000,16850,36850
'Simulation 292',1,4,1,10,0.75,3743,202,43,1784,2029,1659,55,20000,18550,38550
'Simulation 293',1,4,1,10,0.75,3735,244,61,2082,2387,1300,48,20000,16000,36000
'Simulation 294',1,4,1,10,0.75,3753,217,59,1862,2138,1564,51,20000,18250,38250
'Simulation 295',1,4,1,10,0.75,3719,205,55,1884,2144,1525,50,20000,17100,37100
'Simulation 296',1,4,1,10,0.75,3737,240,51,1958,2249,1436,52,20000,17650,37650
'Simulation 297',1,4,1,10,0.75,3721,217,59,1847,2123,1546,52,20000,17900,37900
'Simulation 298',1,4,1,10,0.75,3751,233,48,1917,2198,1500,53,20000,18550,38550
'Simulation 299',1,4,1,10,0.75,3716,237,54,1923,2214,1449,53,20000,17150,37150
'Simulation 300',1,4,1,10,0.75,3718,218,44,1891,2153,1519,46,20000,17350,37350
'AveragedSim',1,4.0,1.0,10.0,0.75,3746.75,225.1,52.75,1929.55,2207.4,1488.65,50.7,20000.0,17352.5,37352.5
'Simulation 301',1,4,1,10,0.8,3987,185,55,1987,2227,1707,53,20000,18700,38700
'Simulation 302',1,4,1,10,0.8,3994,176,33,1917,2126,1804,64,20000,19350,39350
'Simulation 303',1,4,1,10,0.8,4042,177,38,1972,2187,1803,52,20000,19500,39500
'Simulation 304',1,4,1,10,0.8,3936,206,53,2030,2289,1595,52,20000,17900,37900
'Simulation 305',1,4,1,10,0.8,3981,219,58,2053,2330,1594,57,20000,17500,37500
'Simulation 306',1,4,1,10,0.8,4013,194,63,2004,2261,1699,53,20000,18700,38700
'Simulation 307',1,4,1,10,0.8,3976,178,36,1957,2171,1747,58,20000,19050,39050
'Simulation 308',1,4,1,10,0.8,4020,188,46,2031,2265,1693,62,20000,19050,39050
'Simulation 309',1,4,1,10,0.8,4030,188,54,2057,2299,1678,53,20000,18750,38750
'Simulation 310',1,4,1,10,0.8,4035,207,54,2050,2311,1676,48,20000,18750,38750
'Simulation 311',1,4,1,10,0.8,4017,196,45,2042,2283,1679,55,20000,19750,39750
'Simulation 312',1,4,1,10,0.8,3991,205,34,1976,2215,1712,64,20000,18650,38650
'Simulation 313',1,4,1,10,0.8,4023,191,49,2070,2310,1652,61,20000,18500,38500
'Simulation 314',1,4,1,10,0.8,3998,203,49,2035,2287,1651,60,20000,18000,38000
'Simulation 315',1,4,1,10,0.8,4009,178,40,1974,2192,1757,60,20000,18800,38800
'Simulation 316',1,4,1,10,0.8,4027,200,53,1963,2216,1754,57,20000,19350,39350
'Simulation 317',1,4,1,10,0.8,3994,208,61,2000,2269,1667,58,20000,18750,38750
'Simulation 318',1,4,1,10,0.8,4001,202,43,2030,2275,1660,66,20000,19100,39100
'Simulation 319',1,4,1,10,0.8,3986,209,51,2023,2283,1650,53,20000,19200,39200
'Simulation 320',1,4,1,10,0.8,4014,203,48,2013,2264,1695,55,20000,18800,38800
'AveragedSim',1,4.0,1.0,10.0,0.8,4003.7,195.65,48.15,2009.2,2253.0,1693.65,57.05,20000.0,18807.5,38807.5
'Simulation 321',1,4,1,10,0.85,4265,200,47,2048,2295,1904,66,20000,21150,41150
'Simulation 322',1,4,1,10,0.85,4243,216,37,2088,2341,1835,67,20000,19900,39900
'Simulation 323',1,4,1,10,0.85,4221,187,39,2006,2232,1926,63,20000,21150,41150
'Simulation 324',1,4,1,10,0.85,4268,170,38,2100,2308,1903,57,20000,19950,39950
'Simulation 325',1,4,1,10,0.85,4238,216,51,2153,2420,1771,47,20000,19650,39650
'Simulation 326',1,4,1,10,0.85,4206,154,36,2027,2217,1917,72,20000,19700,39700
'Simulation 327',1,4,1,10,0.85,4272,217,45,2159,2421,1786,65,20000,19650,39650
'Simulation 328',1,4,1,10,0.85,4267,165,41,2115,2321,1892,54,20000,20650,40650
'Simulation 329',1,4,1,10,0.85,4254,208,57,2133,2398,1790,66,20000,20000,40000
'Simulation 330',1,4,1,10,0.85,4252,186,38,2009,2233,1951,68,20000,20550,40550
'Simulation 331',1,4,1,10,0.85,4265,196,36,2077,2309,1887,69,20000,20000,40000
'Simulation 332',1,4,1,10,0.85,4219,190,51,2162,2403,1760,56,20000,19250,39250
'Simulation 333',1,4,1,10,0.85,4251,206,43,2175,2424,1770,57,20000,19350,39350
'Simulation 334',1,4,1,10,0.85,4253,187,50,2054,2291,1896,66,20000,19600,39600
'Simulation 335',1,4,1,10,0.85,4227,185,39,2061,2285,1884,58,20000,19500,39500
'Simulation 336',1,4,1,10,0.85,4251,174,45,2076,2295,1899,57,20000,20950,40950
'Simulation 337',1,4,1,10,0.85,4274,180,53,2118,2351,1868,55,20000,19750,39750
'Simulation 338',1,4,1,10,0.85,4260,192,41,2109,2342,1859,59,20000,20100,40100
'Simulation 339',1,4,1,10,0.85,4270,206,47,2132,2385,1809,76,20000,19850,39850
'Simulation 340',1,4,1,10,0.85,4251,195,45,2122,2362,1822,67,20000,19600,39600
'AveragedSim',1,4.0,1.0,10.0,0.85,4250.35,191.5,43.95,2096.2,2331.65,1856.45,62.25,20000.0,20015.0,40015.0
'Simulation 341',1,4,1,10,0.9,4499,196,45,2117,2358,2078,63,20000,21400,41400
'Simulation 342',1,4,1,10,0.9,4469,216,50,2184,2450,1952,67,20000,21000,41000
'Simulation 343',1,4,1,10,0.9,4511,182,51,2138,2371,2071,69,20000,22250,42250
'Simulation 344',1,4,1,10,0.9,4500,174,50,2244,2468,1968,64,20000,20750,40750
'Simulation 345',1,4,1,10,0.9,4465,163,33,2081,2277,2121,67,20000,20700,40700
'Simulation 346',1,4,1,10,0.9,4516,185,43,2121,2349,2096,71,20000,22600,42600
'Simulation 347',1,4,1,10,0.9,4502,179,41,2176,2396,2030,76,20000,20550,40550
'Simulation 348',1,4,1,10,0.9,4448,157,52,2168,2377,2007,64,20000,20850,40850
'Simulation 349',1,4,1,10,0.9,4495,164,29,2162,2355,2077,63,20000,22200,42200
'Simulation 350',1,4,1,10,0.9,4486,165,32,2074,2271,2148,67,20000,21200,41200
'Simulation 351',1,4,1,10,0.9,4491,154,32,2087,2273,2148,70,20000,21300,41300
'Simulation 352',1,4,1,10,0.9,4501,152,32,2114,2298,2124,79,20000,21000,41000
'Simulation 353',1,4,1,10,0.9,4546,172,49,2214,2435,2037,74,20000,21400,41400
'Simulation 354',1,4,1,10,0.9,4490,174,41,2204,2419,2003,68,20000,20600,40600
'Simulation 355',1,4,1,10,0.9,4481,173,32,2166,2371,2053,57,20000,20800,40800
'Simulation 356',1,4,1,10,0.9,4465,163,33,2081,2277,2121,67,20000,20700,40700
'Simulation 357',1,4,1,10,0.9,4516,176,26,2106,2308,2144,64,20000,21000,41000
'Simulation 358',1,4,1,10,0.9,4500,190,35,2085,2310,2113,77,20000,21650,41650
'Simulation 359',1,4,1,10,0.9,4507,177,46,2163,2386,2060,61,20000,21250,41250
'Simulation 360',1,4,1,10,0.9,4527,189,51,2301,2541,1918,68,20000,20700,40700
'AveragedSim',1,4.0,1.0,10.0,0.9,4495.75,175.05,40.15,2149.3,2364.5,2063.45,67.8,20000.0,21195.0,41195.0
'Simulation 361',1,4,1,10,0.95,4741,167,35,2254,2456,2217,68,20000,23350,43350
'Simulation 362',1,4,1,10,0.95,4731,153,41,2195,2389,2265,77,20000,22250,42250
'Simulation 363',1,4,1,10,0.95,4752,138,41,2125,2304,2373,75,20000,23450,43450
'Simulation 364',1,4,1,10,0.95,4756,166,36,2285,2487,2203,66,20000,22050,42050
'Simulation 365',1,4,1,10,0.95,4752,169,35,2173,2377,2311,64,20000,22900,42900
'Simulation 366',1,4,1,10,0.95,4753,150,37,2286,2473,2213,67,20000,22050,42050
'Simulation 367',1,4,1,10,0.95,4753,169,35,2313,2517,2166,70,20000,21850,41850
'Simulation 368',1,4,1,10,0.95,4769,169,25,2197,2391,2307,71,20000,23000,43000
'Simulation 369',1,4,1,10,0.95,4759,207,45,2338,2590,2105,64,20000,22000,42000
'Simulation 370',1,4,1,10,0.95,4735,137,34,2127,2298,2364,73,20000,23500,43500
'Simulation 371',1,4,1,10,0.95,4755,178,39,2300,2517,2168,70,20000,22450,42450
'Simulation 372',1,4,1,10,0.95,4722,178,39,2194,2411,2250,61,20000,22100,42100
'Simulation 373',1,4,1,10,0.95,4780,147,40,2149,2336,2367,77,20000,22350,42350
'Simulation 374',1,4,1,10,0.95,4766,167,41,2214,2422,2270,74,20000,23000,43000
'Simulation 375',1,4,1,10,0.95,4759,158,36,2261,2455,2234,70,20000,22500,42500
'Simulation 376',1,4,1,10,0.95,4744,162,34,2233,2429,2241,74,20000,22050,42050
'Simulation 377',1,4,1,10,0.95,4762,168,35,2217,2420,2267,75,20000,22900,42900
'Simulation 378',1,4,1,10,0.95,4748,173,44,2175,2392,2286,70,20000,22400,42400
'Simulation 379',1,4,1,10,0.95,4738,148,34,2151,2333,2335,70,20000,22650,42650
'Simulation 380',1,4,1,10,0.95,4759,167,37,2154,2358,2324,77,20000,23550,43550
'AveragedSim',1,4.0,1.0,10.0,0.95,4751.7,163.55,37.15,2217.05,2417.75,2263.3,70.65,20000.0,22617.5,42617.5
'Simulation 381',1,4,1,10,1.0,5000,163,38,2216,2417,2511,72,20000,23650,43650
'Simulation 382',1,4,1,10,1.0,5000,158,36,2223,2417,2506,77,20000,24100,44100
'Simulation 383',1,4,1,10,1.0,5000,139,42,2273,2454,2472,74,20000,23850,43850
'Simulation 384',1,4,1,10,1.0,5000,134,37,2331,2502,2432,66,20000,23500,43500
'Simulation 385',1,4,1,10,1.0,5000,149,38,2327,2514,2407,79,20000,23300,43300
'Simulation 386',1,4,1,10,1.0,5000,154,37,2283,2474,2454,72,20000,23700,43700
'Simulation 387',1,4,1,10,1.0,5000,137,39,2234,2410,2512,78,20000,23250,43250
'Simulation 388',1,4,1,10,1.0,5000,153,34,2345,2532,2387,81,20000,23050,43050
'Simulation 389',1,4,1,10,1.0,5000,119,20,2232,2371,2553,76,20000,24050,44050
'Simulation 390',1,4,1,10,1.0,5000,165,32,2385,2582,2346,72,20000,23150,43150
'Simulation 391',1,4,1,10,1.0,5000,184,41,2475,2700,2229,71,20000,21800,41800
'Simulation 392',1,4,1,10,1.0,5000,144,28,2168,2340,2579,81,20000,24800,44800
'Simulation 393',1,4,1,10,1.0,5000,141,33,2205,2379,2553,68,20000,23850,43850
'Simulation 394',1,4,1,10,1.0,5000,132,31,2232,2395,2528,77,20000,24450,44450
'Simulation 395',1,4,1,10,1.0,5000,142,35,2309,2486,2441,73,20000,23000,43000
'Simulation 396',1,4,1,10,1.0,5000,158,34,2283,2475,2452,73,20000,22900,42900
'Simulation 397',1,4,1,10,1.0,5000,156,30,2238,2424,2499,77,20000,23900,43900
'Simulation 398',1,4,1,10,1.0,5000,143,29,2184,2356,2558,86,20000,24150,44150
'Simulation 399',1,4,1,10,1.0,5000,153,34,2296,2483,2447,70,20000,23250,43250
'Simulation 400',1,4,1,10,1.0,5000,140,39,2224,2403,2522,75,20000,23600,43600
'AveragedSim',1,4.0,1.0,10.0,1.0,5000.0,148.2,34.35,2273.15,2455.7,2469.4,74.9,20000.0,23565.0,43565.0
