Simulation,nPublic,nPrivate,PatientProb,nPatient,nPublicSaved,nPrivateSaved,nTotalSaved,nDead,nAlive,PublicCost,PrivateCost,TotalCost,DeathRate
SIMUL,3,2,0.55,2754,137,75,212,2480,62,15000,47000,62000,0.900508351
SIMUL,3,2,0.55,2735,164,91,255,2416,64,15000,47850,62850,0.883363803
SIMUL,3,2,0.55,2684,183,111,294,2326,64,15000,47250,62250,0.86661699
SIMUL,3,2,0.55,2787,155,102,257,2465,65,15000,49600,64600,0.884463581
SIMUL,3,2,0.55,2738,163,107,270,2414,54,15000,46500,61500,0.881665449
SIMUL,3,2,0.55,2781,155,105,260,2461,60,15000,47750,62750,0.884933477
SIMUL,3,2,0.55,2709,172,87,259,2397,53,15000,47050,62050,0.88482835
SIMUL,3,2,0.55,2736,156,96,252,2423,61,15000,46850,61850,0.885599415
SIMUL,3,2,0.55,2764,169,100,269,2421,74,15000,47700,62700,0.875904486
SIMUL,3,2,0.55,2721,165,123,288,2371,62,15000,47800,62800,0.87137082
SIMUL,3,2,0.55,2736,156,96,252,2423,61,15000,46850,61850,0.885599415
SIMUL,3,2,0.55,2763,173,108,281,2426,56,15000,48000,63000,0.878031126
SIMUL,3,2,0.55,2769,150,91,241,2466,62,15000,48050,63050,0.890574215
SIMUL,3,2,0.55,2739,172,93,265,2420,54,15000,46750,61750,0.883534137
SIMUL,3,2,0.55,2731,165,83,248,2420,63,15000,48100,63100,0.8861223
SIMUL,3,2,0.55,2756,160,110,270,2421,65,15000,48700,63700,0.878447025
SIMUL,3,2,0.55,2730,154,86,240,2434,56,15000,48400,63400,0.891575092
SIMUL,3,2,0.55,2786,147,92,239,2477,70,15000,48750,63750,0.889088299
SIMUL,3,2,0.55,2733,176,135,311,2364,58,15000,50400,65400,0.864983535
SIMUL,3,2,0.55,2793,126,82,208,2533,52,15000,48250,63250,0.906910132
SIMUL,3,2,0.55,2739,170,88,258,2422,59,15000,48250,63250,0.88426433
SIMUL,3,2,0.55,2730,162,119,281,2381,68,15000,47800,62800,0.872161172
SIMUL,3,2,0.55,2743,159,108,267,2421,55,15000,47900,62900,0.882610281
SIMUL,3,2,0.55,2781,146,96,242,2482,57,15000,47950,62950,0.892484718
SIMUL,3,2,0.55,2732,146,98,244,2431,57,15000,48150,63150,0.889824305
SIMUL,3,2,0.55,2765,184,110,294,2403,68,15000,46850,61850,0.869077758
SIMUL,3,2,0.55,2735,164,91,255,2416,64,15000,47850,62850,0.883363803
SIMUL,3,2,0.55,2757,167,111,278,2411,68,15000,48450,63450,0.874501269
SIMUL,3,2,0.55,2718,173,115,288,2371,59,15000,48650,63650,0.872332597
SIMUL,3,2,0.55,2722,143,92,235,2429,58,15000,48100,63100,0.89235856
SIMUL,3,2,0.55,2746,137,80,217,2478,51,15000,47750,62750,0.902403496
SIMUL,3,2,0.55,2734,161,100,261,2420,53,15000,47950,62950,0.885149963
SIMUL,3,2,0.55,2754,164,105,269,2426,59,15000,48900,63900,0.880900508
SIMUL,3,2,0.55,2740,143,111,254,2426,60,15000,48300,63300,0.88540146
SIMUL,3,2,0.55,2836,145,103,248,2520,68,15000,48700,63700,0.888575458
SIMUL,3,2,0.55,2760,170,141,311,2392,57,15000,49700,64700,0.866666667
SIMUL,3,2,0.55,2812,142,69,211,2542,59,15000,48750,63750,0.90398293
SIMUL,3,2,0.55,2801,129,81,210,2537,54,15000,49400,64400,0.905747947
SIMUL,3,2,0.55,2734,159,103,262,2411,61,15000,48150,63150,0.881858083
SIMUL,3,2,0.55,2768,183,97,280,2428,60,15000,49000,64000,0.87716763
SIMUL,3,2,0.55,2744,162,118,280,2405,59,15000,48350,63350,0.876457726
SIMUL,3,2,0.55,2756,170,106,276,2409,71,15000,47550,62550,0.874092888
SIMUL,3,2,0.55,2731,205,141,346,2315,70,15000,48550,63550,0.847674844
SIMUL,3,2,0.55,2758,159,99,258,2440,60,15000,48400,63400,0.884699057
SIMUL,3,2,0.55,2734,161,100,261,2420,53,15000,47950,62950,0.885149963
SIMUL,3,2,0.55,2781,153,110,263,2465,53,15000,49100,64100,0.886371809
SIMUL,3,2,0.55,2675,151,104,255,2359,61,15000,46700,61700,0.881869159
SIMUL,3,2,0.55,2676,168,121,289,2331,56,15000,48350,63350,0.871076233
SIMUL,3,2,0.55,2736,159,103,262,2414,60,15000,48250,63250,0.882309942
SIMUL,3,2,0.55,2794,155,92,247,2496,51,15000,48000,63000,0.893342878
SIMUL,3,2,0.55,2801,145,86,231,2514,56,15000,49200,64200,0.897536594
SIMUL,3,2,0.55,2736,159,103,262,2414,60,15000,48250,63250,0.882309942
SIMUL,3,2,0.55,2727,145,83,228,2440,59,15000,48300,63300,0.894756142
SIMUL,3,2,0.55,2767,161,116,277,2428,62,15000,46900,61900,0.87748464
SIMUL,3,2,0.55,2780,175,95,270,2452,58,15000,48950,63950,0.882014388
SIMUL,3,2,0.55,2673,154,110,264,2352,57,15000,47150,62150,0.879910213
SIMUL,3,2,0.55,2676,171,104,275,2344,57,15000,47900,62900,0.87593423
SIMUL,3,2,0.55,2748,164,90,254,2440,54,15000,49000,64000,0.887918486
SIMUL,3,2,0.55,2735,160,101,261,2417,57,15000,48850,63850,0.883729433
SIMUL,3,2,0.55,2715,142,87,229,2424,62,15000,47200,62200,0.89281768
SIMUL,3,2,0.55,2807,154,90,244,2493,70,15000,48900,63900,0.888136801
SIMUL,3,2,0.55,2790,160,90,250,2479,61,15000,48350,63350,0.888530466
SIMUL,3,2,0.55,2808,157,109,266,2475,67,15000,48700,63700,0.881410256
SIMUL,3,2,0.55,2757,167,111,278,2411,68,15000,48450,63450,0.874501269
SIMUL,3,2,0.55,2701,167,108,275,2366,60,15000,48500,63500,0.875971862
SIMUL,3,2,0.55,2791,153,105,258,2475,58,15000,48900,63900,0.886778932
SIMUL,3,2,0.55,2699,137,109,246,2399,54,15000,48700,63700,0.888847721
SIMUL,3,2,0.6,2947,152,98,250,2634,63,15000,49650,64650,0.893790295
SIMUL,3,2,0.6,2956,147,106,253,2644,59,15000,51800,66800,0.894451962
SIMUL,3,2,0.6,3027,133,111,244,2719,64,15000,51450,66450,0.898249092
SIMUL,3,2,0.6,3015,161,98,259,2691,65,15000,50200,65200,0.892537313
SIMUL,3,2,0.6,3004,158,103,261,2684,59,15000,51300,66300,0.893475366
SIMUL,3,2,0.6,3033,141,86,227,2742,64,15000,52150,67150,0.904055391
SIMUL,3,2,0.6,2987,166,107,273,2641,73,15000,51000,66000,0.884164714
SIMUL,3,2,0.6,2995,138,94,232,2695,68,15000,50200,65200,0.899833055
SIMUL,3,2,0.6,3002,132,99,231,2716,55,15000,50800,65800,0.90473018
SIMUL,3,2,0.6,2974,152,104,256,2645,73,15000,51400,66400,0.88937458
SIMUL,3,2,0.6,2998,180,106,286,2645,67,15000,51100,66100,0.882254837
SIMUL,3,2,0.6,2958,148,87,235,2664,59,15000,51300,66300,0.900608519
SIMUL,3,2,0.6,2984,168,106,274,2654,56,15000,50850,65850,0.889410188
SIMUL,3,2,0.6,2989,145,102,247,2677,65,15000,51100,66100,0.895617263
SIMUL,3,2,0.6,3048,133,95,228,2749,71,15000,50650,65650,0.901902887
SIMUL,3,2,0.6,3028,146,88,234,2732,62,15000,52200,67200,0.902245707
SIMUL,3,2,0.6,2965,146,110,256,2643,66,15000,50500,65500,0.891399663
SIMUL,3,2,0.6,2972,143,116,259,2637,76,15000,51250,66250,0.887281292
SIMUL,3,2,0.6,2951,169,105,274,2615,62,15000,51300,66300,0.886140291
SIMUL,3,2,0.6,3003,128,95,223,2713,67,15000,50450,65450,0.903429903
SIMUL,3,2,0.6,2977,128,99,227,2692,58,15000,51700,66700,0.90426604
SIMUL,3,2,0.6,2983,148,85,233,2694,56,15000,50200,65200,0.903117667
SIMUL,3,2,0.6,2948,134,85,219,2667,62,15000,50250,65250,0.90468114
SIMUL,3,2,0.6,3027,158,97,255,2711,61,15000,50650,65650,0.895606211
SIMUL,3,2,0.6,3079,161,124,285,2730,64,15000,52750,67750,0.88665151
SIMUL,3,2,0.6,3009,141,105,246,2695,68,15000,52050,67050,0.895646394
SIMUL,3,2,0.6,2961,132,94,226,2675,60,15000,50750,65750,0.90341101
SIMUL,3,2,0.6,3008,161,96,257,2694,57,15000,51600,66600,0.895611702
SIMUL,3,2,0.6,3010,155,107,262,2678,70,15000,51700,66700,0.889700997
SIMUL,3,2,0.6,3032,195,110,305,2654,73,15000,50850,65850,0.875329815
SIMUL,3,2,0.6,2934,161,86,247,2627,60,15000,50550,65550,0.89536469
SIMUL,3,2,0.6,2967,145,78,223,2677,67,15000,49150,64150,0.902258173
SIMUL,3,2,0.6,2980,149,90,239,2677,64,15000,50000,65000,0.898322148
SIMUL,3,2,0.6,3030,149,88,237,2729,64,15000,50250,65250,0.900660066
SIMUL,3,2,0.6,3026,166,94,260,2700,66,15000,51300,66300,0.892267019
SIMUL,3,2,0.6,2953,142,108,250,2639,64,15000,50600,65600,0.893667457
SIMUL,3,2,0.6,2972,155,89,244,2656,72,15000,50450,65450,0.893674293
SIMUL,3,2,0.6,2985,146,91,237,2684,64,15000,49900,64900,0.899162479
SIMUL,3,2,0.6,2987,166,107,273,2641,73,15000,51000,66000,0.884164714
SIMUL,3,2,0.6,3044,161,110,271,2706,67,15000,51650,66650,0.888961892
SIMUL,3,2,0.6,3024,153,98,251,2702,71,15000,51050,66050,0.893518519
SIMUL,3,2,0.6,2948,157,87,244,2635,69,15000,52250,67250,0.893826323
SIMUL,3,2,0.6,2987,139,97,236,2683,68,15000,51000,66000,0.898225644
SIMUL,3,2,0.6,2987,168,111,279,2649,59,15000,50200,65200,0.886842986
SIMUL,3,2,0.6,2966,132,98,230,2670,66,15000,50650,65650,0.900202293
SIMUL,3,2,0.6,3046,164,109,273,2713,60,15000,51600,66600,0.890676297
SIMUL,3,2,0.6,3029,130,83,213,2758,58,15000,50600,65600,0.910531529
SIMUL,3,2,0.6,2989,162,108,270,2657,62,15000,51300,66300,0.888926062
SIMUL,3,2,0.6,2997,137,122,259,2663,75,15000,52000,67000,0.888555222
SIMUL,3,2,0.6,2946,178,92,270,2615,61,15000,51250,66250,0.887644263
SIMUL,3,2,0.6,2976,145,101,246,2656,74,15000,50550,65550,0.892473118
SIMUL,3,2,0.6,3043,138,74,212,2751,80,15000,52350,67350,0.904042064
SIMUL,3,2,0.6,3017,132,92,224,2724,69,15000,51850,66850,0.902883659
SIMUL,3,2,0.6,3006,164,126,290,2639,77,15000,51150,66150,0.877910845
SIMUL,3,2,0.6,2998,161,89,250,2683,65,15000,50950,65950,0.894929953
SIMUL,3,2,0.6,2950,129,91,220,2674,56,15000,51200,66200,0.906440678
SIMUL,3,2,0.6,2960,156,87,243,2653,64,15000,49200,64200,0.896283784
SIMUL,3,2,0.6,3022,141,94,235,2722,65,15000,51800,66800,0.900727995
SIMUL,3,2,0.6,2901,136,87,223,2627,51,15000,50300,65300,0.90554981
SIMUL,3,2,0.6,2971,154,98,252,2657,62,15000,49300,64300,0.89431168
SIMUL,3,2,0.6,2984,144,93,237,2683,64,15000,51000,66000,0.899128686
SIMUL,3,2,0.6,3039,138,88,226,2747,66,15000,50800,65800,0.903915762
SIMUL,3,2,0.6,3015,161,98,259,2691,65,15000,50200,65200,0.892537313
SIMUL,3,2,0.6,2955,141,91,232,2661,62,15000,51500,66500,0.900507614
SIMUL,3,2,0.6,3036,152,106,258,2707,71,15000,52250,67250,0.891633729
SIMUL,3,2,0.6,3048,132,82,214,2772,62,15000,52500,67500,0.909448819
SIMUL,3,2,0.6,3064,167,92,259,2741,64,15000,51350,66350,0.894582245
SIMUL,3,2,0.6,2961,156,105,261,2635,65,15000,50800,65800,0.88990206
SIMUL,3,2,0.6,2969,150,98,248,2662,59,15000,49450,64450,0.896598181
SIMUL,3,2,0.6,3056,141,74,215,2783,58,15000,50650,65650,0.910667539
SIMUL,3,2,0.6,2953,142,108,250,2639,64,15000,50600,65600,0.893667457
SIMUL,3,2,0.6,3023,155,78,233,2731,59,15000,51300,66300,0.903407211
SIMUL,3,2,0.6,2997,146,99,245,2690,62,15000,50550,65550,0.897564231
SIMUL,3,2,0.6,2934,137,95,232,2631,71,15000,50850,65850,0.896728016
SIMUL,3,2,0.6,3056,136,100,236,2749,71,15000,51300,66300,0.899541885
SIMUL,3,2,0.65,3283,125,87,212,2999,72,15000,53550,68550,0.913493756
SIMUL,3,2,0.65,3157,173,82,255,2836,66,15000,52700,67700,0.898321191
SIMUL,3,2,0.65,3227,144,100,244,2909,74,15000,52750,67750,0.901456461
SIMUL,3,2,0.65,3208,143,95,238,2911,59,15000,52950,67950,0.907418953
SIMUL,3,2,0.65,3338,138,89,227,3038,73,15000,53450,68450,0.910125824
SIMUL,3,2,0.65,3198,120,83,203,2932,63,15000,52400,67400,0.916823014
SIMUL,3,2,0.65,3233,164,100,264,2903,66,15000,54450,69450,0.897927621
SIMUL,3,2,0.65,3243,137,92,229,2938,76,15000,54400,69400,0.90595128
SIMUL,3,2,0.65,3207,122,71,193,2935,79,15000,52800,67800,0.915185532
SIMUL,3,2,0.65,3267,144,85,229,2972,66,15000,51950,66950,0.909703092
SIMUL,3,2,0.65,3217,154,83,237,2908,72,15000,52900,67900,0.903947777
SIMUL,3,2,0.65,3282,149,95,244,2958,80,15000,53850,68850,0.901279707
SIMUL,3,2,0.65,3223,136,82,218,2925,80,15000,51500,66500,0.907539559
SIMUL,3,2,0.65,3259,129,88,217,2969,73,15000,53400,68400,0.911015649
SIMUL,3,2,0.65,3273,142,94,236,2966,71,15000,53900,68900,0.906202261
SIMUL,3,2,0.65,3285,115,81,196,3023,66,15000,55550,70550,0.920243531
SIMUL,3,2,0.65,3273,123,111,234,2959,80,15000,52700,67700,0.90406355
SIMUL,3,2,0.65,3262,145,96,241,2947,74,15000,54150,69150,0.903433476
SIMUL,3,2,0.65,3257,132,121,253,2935,69,15000,54650,69650,0.901136015
SIMUL,3,2,0.65,3258,122,69,191,3007,60,15000,53250,68250,0.92295887
SIMUL,3,2,0.65,3237,152,91,243,2926,68,15000,53750,68750,0.903923386
SIMUL,3,2,0.65,3268,149,102,251,2945,72,15000,54500,69500,0.901162791
SIMUL,3,2,0.65,3257,145,84,229,2957,71,15000,54200,69200,0.907890697
SIMUL,3,2,0.65,3242,132,75,207,2967,68,15000,53250,68250,0.915175817
SIMUL,3,2,0.65,3293,128,92,220,3000,73,15000,53950,68950,0.911023383
SIMUL,3,2,0.65,3289,144,93,237,2986,66,15000,54150,69150,0.907874734
SIMUL,3,2,0.65,3273,130,82,212,2991,70,15000,53600,68600,0.913840513
SIMUL,3,2,0.65,3271,145,86,231,2967,73,15000,54100,69100,0.907062061
SIMUL,3,2,0.65,3264,157,106,263,2925,76,15000,53650,68650,0.896139706
SIMUL,3,2,0.65,3330,131,88,219,3050,61,15000,54250,69250,0.915915916
SIMUL,3,2,0.65,3243,136,76,212,2953,78,15000,52050,67050,0.910576627
SIMUL,3,2,0.65,3236,136,90,226,2940,70,15000,52650,67650,0.908529048
SIMUL,3,2,0.65,3257,133,101,234,2950,73,15000,55000,70000,0.90574148
SIMUL,3,2,0.65,3232,126,104,230,2930,72,15000,53650,68650,0.906559406
SIMUL,3,2,0.65,3258,132,96,228,2953,77,15000,54900,69900,0.906384285
SIMUL,3,2,0.65,3237,140,93,233,2929,75,15000,52850,67850,0.90485017
SIMUL,3,2,0.65,3294,126,84,210,3015,69,15000,53450,68450,0.915300546
SIMUL,3,2,0.65,3295,129,68,197,3029,69,15000,53600,68600,0.919271624
SIMUL,3,2,0.65,3271,138,102,240,2963,68,15000,53300,68300,0.905839193
SIMUL,3,2,0.65,3259,129,88,217,2969,73,15000,53400,68400,0.911015649
SIMUL,3,2,0.65,3274,115,79,194,3003,77,15000,55050,70050,0.917226634
SIMUL,3,2,0.65,3193,149,93,242,2881,70,15000,52350,67350,0.902286251
SIMUL,3,2,0.65,3189,131,89,220,2897,72,15000,52750,67750,0.908435246
SIMUL,3,2,0.65,3228,138,100,238,2908,82,15000,52800,67800,0.90086741
SIMUL,3,2,0.65,3273,174,107,281,2920,72,15000,53050,68050,0.892147877
SIMUL,3,2,0.65,3264,152,93,245,2953,66,15000,54600,69600,0.904718137
SIMUL,3,2,0.65,3300,117,73,190,3031,79,15000,53700,68700,0.918484848
SIMUL,3,2,0.65,3276,130,100,230,2974,72,15000,53000,68000,0.907814408
SIMUL,3,2,0.65,3211,133,83,216,2930,65,15000,53400,68400,0.912488321
SIMUL,3,2,0.65,3312,134,85,219,3018,75,15000,54100,69100,0.911231884
SIMUL,3,2,0.65,3210,153,98,251,2891,68,15000,54000,69000,0.900623053
SIMUL,3,2,0.65,3264,152,93,245,2953,66,15000,54600,69600,0.904718137
SIMUL,3,2,0.65,3267,126,74,200,2994,73,15000,52400,67400,0.916437098
SIMUL,3,2,0.65,3269,146,94,240,2954,75,15000,53250,68250,0.903640257
SIMUL,3,2,0.65,3269,146,94,240,2954,75,15000,53250,68250,0.903640257
SIMUL,3,2,0.65,3224,135,91,226,2927,71,15000,53200,68200,0.907878412
SIMUL,3,2,0.65,3276,124,89,213,2997,66,15000,54500,69500,0.914835165
SIMUL,3,2,0.65,3198,120,83,203,2932,63,15000,52400,67400,0.916823014
SIMUL,3,2,0.65,3268,121,84,205,2994,69,15000,52200,67200,0.916156671
SIMUL,3,2,0.65,3306,171,102,273,2964,69,15000,55900,70900,0.896551724
SIMUL,3,2,0.65,3261,149,78,227,2974,60,15000,54550,69550,0.911990187
SIMUL,3,2,0.65,3194,140,90,230,2892,72,15000,52650,67650,0.905447714
SIMUL,3,2,0.65,3291,137,72,209,3009,73,15000,53350,68350,0.914311759
SIMUL,3,2,0.65,3294,170,91,261,2972,61,15000,54800,69800,0.902246509
SIMUL,3,2,0.65,3216,124,102,226,2919,71,15000,52250,67250,0.907649254
SIMUL,3,2,0.65,3258,122,69,191,3007,60,15000,53250,68250,0.92295887
SIMUL,3,2,0.65,3278,128,89,217,2991,70,15000,52750,67750,0.912446614
SIMUL,3,2,0.65,3315,139,93,232,2999,84,15000,54050,69050,0.904675716
SIMUL,3,2,0.65,3199,141,79,220,2899,80,15000,51800,66800,0.906220694
SIMUL,3,2,0.65,3265,114,84,198,2995,72,15000,53200,68200,0.917304747
SIMUL,3,2,0.65,3202,131,82,213,2911,78,15000,53350,68350,0.9091193
SIMUL,3,2,0.65,3269,131,90,221,2975,73,15000,53750,68750,0.91006424
SIMUL,3,2,0.65,3224,143,83,226,2925,73,15000,53000,68000,0.907258065
SIMUL,3,2,0.65,3232,126,103,229,2931,72,15000,52550,67550,0.906868812
SIMUL,3,2,0.65,3217,137,91,228,2919,70,15000,53700,68700,0.907367112
SIMUL,3,2,0.7,3484,133,78,211,3193,80,15000,54200,69200,0.916475316
SIMUL,3,2,0.7,3489,138,87,225,3191,73,15000,55850,70850,0.914588707
SIMUL,3,2,0.7,3462,125,85,210,3177,75,15000,55700,70700,0.917677643
SIMUL,3,2,0.7,3520,163,91,254,3197,69,15000,55300,70300,0.908238636
SIMUL,3,2,0.7,3494,123,95,218,3208,68,15000,56800,71800,0.918145392
SIMUL,3,2,0.7,3525,113,80,193,3260,72,15000,55000,70000,0.924822695
SIMUL,3,2,0.7,3471,139,85,224,3173,74,15000,55050,70050,0.914145779
SIMUL,3,2,0.7,3456,130,74,204,3170,82,15000,55200,70200,0.91724537
SIMUL,3,2,0.7,3462,125,83,208,3185,69,15000,54850,69850,0.919988446
SIMUL,3,2,0.7,3533,132,100,232,3227,74,15000,56400,71400,0.913388055
SIMUL,3,2,0.7,3471,134,91,225,3176,70,15000,55550,70550,0.915010084
SIMUL,3,2,0.7,3480,114,68,182,3218,80,15000,54150,69150,0.924712644
SIMUL,3,2,0.7,3506,123,82,205,3225,76,15000,54750,69750,0.919851683
SIMUL,3,2,0.7,3506,122,85,207,3227,72,15000,55750,70750,0.920422133
SIMUL,3,2,0.7,3522,145,91,236,3203,83,15000,56850,71850,0.909426462
SIMUL,3,2,0.7,3476,101,73,174,3232,70,15000,55450,70450,0.929804373
SIMUL,3,2,0.7,3510,123,92,215,3222,73,15000,55700,70700,0.917948718
SIMUL,3,2,0.7,3489,138,87,225,3191,73,15000,55850,70850,0.914588707
SIMUL,3,2,0.7,3523,111,83,194,3246,83,15000,56000,71000,0.921373829
SIMUL,3,2,0.7,3533,151,69,220,3232,81,15000,55750,70750,0.914803283
SIMUL,3,2,0.7,3463,113,89,202,3181,80,15000,56600,71600,0.918567716
SIMUL,3,2,0.7,3517,99,91,190,3245,82,15000,55850,70850,0.922661359
SIMUL,3,2,0.7,3454,132,79,211,3170,73,15000,55700,70700,0.917776491
SIMUL,3,2,0.7,3476,101,73,174,3232,70,15000,55450,70450,0.929804373
SIMUL,3,2,0.7,3487,120,89,209,3199,79,15000,57450,72450,0.917407514
SIMUL,3,2,0.7,3476,119,67,186,3217,73,15000,55200,70200,0.925489068
SIMUL,3,2,0.7,3492,135,72,207,3216,69,15000,56600,71600,0.920962199
SIMUL,3,2,0.7,3484,126,93,219,3190,75,15000,56250,71250,0.915614237
SIMUL,3,2,0.7,3512,135,84,219,3217,76,15000,56600,71600,0.916002278
SIMUL,3,2,0.7,3480,148,83,231,3164,85,15000,55500,70500,0.909195402
SIMUL,3,2,0.7,3539,143,92,235,3226,78,15000,56650,71650,0.911556937
SIMUL,3,2,0.7,3510,123,92,215,3222,73,15000,55700,70700,0.917948718
SIMUL,3,2,0.7,3526,119,80,199,3247,80,15000,53950,68950,0.920873511
SIMUL,3,2,0.7,3494,130,86,216,3200,78,15000,52900,67900,0.915855753
SIMUL,3,2,0.7,3527,119,83,202,3241,84,15000,56800,71800,0.918911256
SIMUL,3,2,0.7,3467,148,98,246,3144,77,15000,55450,70450,0.906835881
SIMUL,3,2,0.7,3449,107,64,171,3204,74,15000,56200,71200,0.928964917
SIMUL,3,2,0.7,3479,139,104,243,3160,76,15000,54100,69100,0.908306985
SIMUL,3,2,0.7,3479,150,105,255,3155,69,15000,57550,72550,0.90686979
SIMUL,3,2,0.7,3525,106,61,167,3292,66,15000,55350,70350,0.933900709
SIMUL,3,2,0.7,3456,138,92,230,3150,76,15000,55000,70000,0.911458333
SIMUL,3,2,0.7,3460,129,76,205,3179,76,15000,54350,69350,0.918786127
SIMUL,3,2,0.7,3502,119,62,181,3245,76,15000,56050,71050,0.926613364
SIMUL,3,2,0.7,3529,151,105,256,3196,77,15000,56400,71400,0.905638991
SIMUL,3,2,0.7,3499,125,82,207,3212,80,15000,55950,70950,0.917976565
SIMUL,3,2,0.7,3517,129,85,214,3227,76,15000,57800,72800,0.917543361
SIMUL,3,2,0.7,3490,102,83,185,3226,79,15000,55500,70500,0.924355301
SIMUL,3,2,0.7,3551,138,93,231,3247,73,15000,57250,72250,0.914390313
SIMUL,3,2,0.7,3508,147,80,227,3208,73,15000,55550,70550,0.914481186
SIMUL,3,2,0.7,3521,121,77,198,3250,73,15000,55150,70150,0.923033229
SIMUL,3,2,0.7,3519,145,92,237,3203,79,15000,56250,71250,0.910201762
SIMUL,3,2,0.7,3522,124,72,196,3242,84,15000,56200,71200,0.920499716
SIMUL,3,2,0.7,3457,152,98,250,3134,73,15000,55550,70550,0.906566387
SIMUL,3,2,0.7,3474,152,84,236,3170,68,15000,56950,71950,0.912492804
SIMUL,3,2,0.7,3457,152,98,250,3134,73,15000,55550,70550,0.906566387
SIMUL,3,2,0.7,3480,136,76,212,3191,77,15000,55600,70600,0.916954023
SIMUL,3,2,0.7,3520,124,87,211,3227,82,15000,54950,69950,0.916761364
SIMUL,3,2,0.7,3542,140,82,222,3245,75,15000,56150,71150,0.916149068
SIMUL,3,2,0.7,3556,123,80,203,3274,79,15000,55050,70050,0.920697413
SIMUL,3,2,0.7,3456,102,83,185,3196,75,15000,54150,69150,0.924768519
SIMUL,3,2,0.7,3453,132,104,236,3154,63,15000,54550,69550,0.91340863
SIMUL,3,2,0.7,3491,127,93,220,3191,80,15000,55050,70050,0.914064738
SIMUL,3,2,0.7,3520,126,65,191,3258,71,15000,56300,71300,0.925568182
SIMUL,3,2,0.7,3435,135,87,222,3140,73,15000,55150,70150,0.91411936
SIMUL,3,2,0.7,3491,127,82,209,3202,80,15000,56250,71250,0.917215698
SIMUL,3,2,0.7,3452,136,84,220,3153,79,15000,53800,68800,0.913383546
SIMUL,3,2,0.7,3505,101,84,185,3244,76,15000,57000,72000,0.92553495
SIMUL,3,2,0.7,3525,139,75,214,3237,74,15000,55550,70550,0.918297872
SIMUL,3,2,0.7,3507,127,77,204,3224,79,15000,56300,71300,0.919304249
SIMUL,3,2,0.7,3495,116,83,199,3225,71,15000,56000,71000,0.922746781
SIMUL,3,2,0.7,3471,128,101,229,3163,79,15000,56550,71550,0.911264765
SIMUL,3,2,0.7,3531,115,101,216,3231,84,15000,56950,71950,0.915038233
SIMUL,3,2,0.7,3552,160,108,268,3203,81,15000,57850,72850,0.901745495
SIMUL,3,2,0.7,3505,135,90,225,3205,75,15000,56400,71400,0.914407989
SIMUL,3,2,0.7,3456,102,83,185,3196,75,15000,54150,69150,0.924768519
SIMUL,3,2,0.75,3669,123,84,207,3388,74,15000,58350,73350,0.923412374
SIMUL,3,2,0.75,3676,121,98,219,3374,83,15000,56200,71200,0.917845484
SIMUL,3,2,0.75,3767,119,72,191,3492,84,15000,57250,72250,0.926997611
SIMUL,3,2,0.75,3773,106,77,183,3503,87,15000,58800,73800,0.928438908
SIMUL,3,2,0.75,3789,114,83,197,3503,89,15000,58500,73500,0.924518343
SIMUL,3,2,0.75,3756,127,62,189,3491,76,15000,57100,72100,0.929446219
SIMUL,3,2,0.75,3731,127,84,211,3440,80,15000,57700,72700,0.922004824
SIMUL,3,2,0.75,3781,116,80,196,3495,90,15000,56300,71300,0.924358635
SIMUL,3,2,0.75,3724,126,90,216,3425,83,15000,56500,71500,0.919709989
SIMUL,3,2,0.75,3708,112,69,181,3446,81,15000,56050,71050,0.929341963
SIMUL,3,2,0.75,3743,104,71,175,3490,78,15000,57500,72500,0.93240716
SIMUL,3,2,0.75,3769,111,74,185,3506,78,15000,56350,71350,0.930220218
SIMUL,3,2,0.75,3759,124,92,216,3460,83,15000,58350,73350,0.920457569
SIMUL,3,2,0.75,3742,125,70,195,3466,81,15000,58600,73600,0.926242651
SIMUL,3,2,0.75,3702,105,75,180,3437,85,15000,57950,72950,0.928417072
SIMUL,3,2,0.75,3754,155,80,235,3440,79,15000,59050,74050,0.916355887
SIMUL,3,2,0.75,3812,124,81,205,3521,86,15000,58200,73200,0.92366212
SIMUL,3,2,0.75,3744,124,70,194,3468,82,15000,56600,71600,0.926282051
SIMUL,3,2,0.75,3749,128,64,192,3468,89,15000,57550,72550,0.925046679
SIMUL,3,2,0.75,3716,125,86,211,3420,85,15000,56600,71600,0.920344456
SIMUL,3,2,0.75,3725,115,79,194,3446,85,15000,57600,72600,0.925100671
SIMUL,3,2,0.75,3740,143,84,227,3434,79,15000,57600,72600,0.918181818
SIMUL,3,2,0.75,3759,116,69,185,3497,77,15000,59250,74250,0.930300612
SIMUL,3,2,0.75,3747,120,71,191,3475,81,15000,56500,71500,0.927408594
SIMUL,3,2,0.75,3753,107,83,190,3479,84,15000,57300,72300,0.92699174
SIMUL,3,2,0.75,3736,136,78,214,3435,87,15000,56150,71150,0.919432548
SIMUL,3,2,0.75,3744,132,66,198,3463,83,15000,57250,72250,0.924946581
SIMUL,3,2,0.75,3797,126,72,198,3518,81,15000,58050,73050,0.926520938
SIMUL,3,2,0.75,3774,124,73,197,3497,80,15000,57850,72850,0.926603074
SIMUL,3,2,0.75,3770,124,90,214,3474,82,15000,58750,73750,0.921485411
SIMUL,3,2,0.75,3767,120,73,193,3493,81,15000,57150,72150,0.927263074
