'Simulation','Policy','n_Public_Ambulance','n_Private_Ambulance','n_Car','PatientProbability','Patients_Created','Public_Ambulance_Saved','Private_Ambulance_Saved','Car_Saved','Dead','Alive','Public_Ambulance_Cost','Private_Ambulance_Cost','Total_Cost'
'Simulation 307',1,3,2,0,0.65,3233,164,100,0,2903,66,15000,54450,69450
'Simulation 308',1,3,2,0,0.65,3243,137,92,0,2938,76,15000,54400,69400
'Simulation 309',1,3,2,0,0.65,3207,122,71,0,2935,79,15000,52800,67800
'Simulation 310',1,3,2,0,0.65,3267,144,85,0,2972,66,15000,51950,66950
'Simulation 311',1,3,2,0,0.65,3217,154,83,0,2908,72,15000,52900,67900
'Simulation 312',1,3,2,0,0.65,3282,149,95,0,2958,80,15000,53850,68850
'Simulation 313',1,3,2,0,0.65,3223,136,82,0,2925,80,15000,51500,66500
'Simulation 314',1,3,2,0,0.65,3259,129,88,0,2969,73,15000,53400,68400
'Simulation 315',1,3,2,0,0.65,3273,142,94,0,2966,71,15000,53900,68900
'Simulation 316',1,3,2,0,0.65,3285,115,81,0,3023,66,15000,55550,70550
'Simulation 317',1,3,2,0,0.65,3273,123,111,0,2959,80,15000,52700,67700
'Simulation 318',1,3,2,0,0.65,3262,145,96,0,2947,74,15000,54150,69150
'Simulation 319',1,3,2,0,0.65,3257,132,121,0,2935,69,15000,54650,69650
'Simulation 320',1,3,2,0,0.65,3258,122,69,0,3007,60,15000,53250,68250
'Simulation 321',1,3,2,0,0.65,3237,152,91,0,2926,68,15000,53750,68750
'Simulation 322',1,3,2,0,0.65,3268,149,102,0,2945,72,15000,54500,69500
'Simulation 323',1,3,2,0,0.65,3257,145,84,0,2957,71,15000,54200,69200
'Simulation 324',1,3,2,0,0.65,3242,132,75,0,2967,68,15000,53250,68250
'Simulation 325',1,3,2,0,0.65,3293,128,92,0,3000,73,15000,53950,68950
'AveragedSim',1,3.0,2.0,0.0,0.65,3249.88,138.52,89.92,0.0,2950.6,70.84,15000.0,53476.0,68476.0
'Simulation 326',1,3,2,0,0.7,3484,133,78,0,3193,80,15000,54200,69200
'Simulation 327',1,3,2,0,0.7,3489,138,87,0,3191,73,15000,55850,70850
'Simulation 328',1,3,2,0,0.7,3462,125,85,0,3177,75,15000,55700,70700
'Simulation 329',1,3,2,0,0.7,3520,163,91,0,3197,69,15000,55300,70300
'Simulation 330',1,3,2,0,0.7,3494,123,95,0,3208,68,15000,56800,71800
'Simulation 331',1,3,2,0,0.7,3525,113,80,0,3260,72,15000,55000,70000
'Simulation 332',1,3,2,0,0.7,3471,139,85,0,3173,74,15000,55050,70050
'Simulation 333',1,3,2,0,0.7,3456,130,74,0,3170,82,15000,55200,70200
'Simulation 334',1,3,2,0,0.7,3462,125,83,0,3185,69,15000,54850,69850
'Simulation 335',1,3,2,0,0.7,3533,132,100,0,3227,74,15000,56400,71400
'Simulation 336',1,3,2,0,0.7,3471,134,91,0,3176,70,15000,55550,70550
'Simulation 337',1,3,2,0,0.7,3480,114,68,0,3218,80,15000,54150,69150
'Simulation 338',1,3,2,0,0.7,3506,123,82,0,3225,76,15000,54750,69750
'Simulation 339',1,3,2,0,0.7,3506,122,85,0,3227,72,15000,55750,70750
'Simulation 340',1,3,2,0,0.7,3522,145,91,0,3203,83,15000,56850,71850
'Simulation 341',1,3,2,0,0.7,3476,101,73,0,3232,70,15000,55450,70450
'Simulation 342',1,3,2,0,0.7,3510,123,92,0,3222,73,15000,55700,70700
'Simulation 343',1,3,2,0,0.7,3489,138,87,0,3191,73,15000,55850,70850
'Simulation 344',1,3,2,0,0.7,3523,111,83,0,3246,83,15000,56000,71000
'Simulation 345',1,3,2,0,0.7,3533,151,69,0,3232,81,15000,55750,70750
'Simulation 346',1,3,2,0,0.7,3463,113,89,0,3181,80,15000,56600,71600
'Simulation 347',1,3,2,0,0.7,3517,99,91,0,3245,82,15000,55850,70850
'Simulation 348',1,3,2,0,0.7,3454,132,79,0,3170,73,15000,55700,70700
'Simulation 349',1,3,2,0,0.7,3476,101,73,0,3232,70,15000,55450,70450
'Simulation 350',1,3,2,0,0.7,3487,120,89,0,3199,79,15000,57450,72450
'AveragedSim',1,3.0,2.0,0.0,0.7,3492.36,125.92,84.0,0.0,3207.2,75.24,15000.0,55648.0,70648.0
'Simulation 351',1,3,2,0,0.75,3669,123,84,0,3388,74,15000,58350,73350
'Simulation 352',1,3,2,0,0.75,3676,121,98,0,3374,83,15000,56200,71200
'Simulation 353',1,3,2,0,0.75,3767,119,72,0,3492,84,15000,57250,72250
'Simulation 354',1,3,2,0,0.75,3773,106,77,0,3503,87,15000,58800,73800
'Simulation 355',1,3,2,0,0.75,3789,114,83,0,3503,89,15000,58500,73500
'Simulation 356',1,3,2,0,0.75,3756,127,62,0,3491,76,15000,57100,72100
'Simulation 357',1,3,2,0,0.75,3731,127,84,0,3440,80,15000,57700,72700
'Simulation 358',1,3,2,0,0.75,3781,116,80,0,3495,90,15000,56300,71300
'Simulation 359',1,3,2,0,0.75,3724,126,90,0,3425,83,15000,56500,71500
'Simulation 360',1,3,2,0,0.75,3708,112,69,0,3446,81,15000,56050,71050
'Simulation 361',1,3,2,0,0.75,3743,104,71,0,3490,78,15000,57500,72500
'Simulation 362',1,3,2,0,0.75,3769,111,74,0,3506,78,15000,56350,71350
'Simulation 363',1,3,2,0,0.75,3759,124,92,0,3460,83,15000,58350,73350
'Simulation 364',1,3,2,0,0.75,3742,125,70,0,3466,81,15000,58600,73600
'Simulation 365',1,3,2,0,0.75,3702,105,75,0,3437,85,15000,57950,72950
'Simulation 366',1,3,2,0,0.75,3754,155,80,0,3440,79,15000,59050,74050
'Simulation 367',1,3,2,0,0.75,3812,124,81,0,3521,86,15000,58200,73200
'Simulation 368',1,3,2,0,0.75,3744,124,70,0,3468,82,15000,56600,71600
'Simulation 369',1,3,2,0,0.75,3749,128,64,0,3468,89,15000,57550,72550
'Simulation 370',1,3,2,0,0.75,3716,125,86,0,3420,85,15000,56600,71600
'Simulation 371',1,3,2,0,0.75,3725,115,79,0,3446,85,15000,57600,72600
'Simulation 372',1,3,2,0,0.75,3740,143,84,0,3434,79,15000,57600,72600
'Simulation 373',1,3,2,0,0.75,3759,116,69,0,3497,77,15000,59250,74250
'Simulation 374',1,3,2,0,0.75,3747,120,71,0,3475,81,15000,56500,71500
'Simulation 375',1,3,2,0,0.75,3753,107,83,0,3479,84,15000,57300,72300
'AveragedSim',1,3.0,2.0,0.0,0.75,3743.52,120.68,77.92,0.0,3462.56,82.36,15000.0,57510.0,72510.0
'Simulation 376',1,3,2,0,0.8,4008,128,90,0,3699,91,15000,59550,74550
'Simulation 377',1,3,2,0,0.8,4000,124,96,0,3696,84,15000,61400,76400
'Simulation 378',1,3,2,0,0.8,4008,115,84,0,3723,86,15000,59650,74650
'Simulation 379',1,3,2,0,0.8,4055,129,86,0,3755,85,15000,60800,75800
'Simulation 380',1,3,2,0,0.8,3971,131,69,0,3689,82,15000,58850,73850
'Simulation 381',1,3,2,0,0.8,3983,127,69,0,3700,87,15000,58750,73750
'Simulation 382',1,3,2,0,0.8,4080,115,68,0,3804,93,15000,60150,75150
'Simulation 383',1,3,2,0,0.8,4016,129,71,0,3726,90,15000,58400,73400
'Simulation 384',1,3,2,0,0.8,4020,101,59,0,3774,86,15000,59700,74700
'Simulation 385',1,3,2,0,0.8,3994,136,76,0,3698,84,15000,58400,73400
'Simulation 386',1,3,2,0,0.8,4028,141,94,0,3706,87,15000,61000,76000
'Simulation 387',1,3,2,0,0.8,3994,136,76,0,3698,84,15000,58400,73400
'Simulation 388',1,3,2,0,0.8,4017,126,77,0,3723,91,15000,60400,75400
'Simulation 389',1,3,2,0,0.8,3957,119,100,0,3663,75,15000,59300,74300
'Simulation 390',1,3,2,0,0.8,3994,126,77,0,3708,83,15000,58950,73950
'Simulation 391',1,3,2,0,0.8,3977,96,60,0,3733,88,15000,58800,73800
'Simulation 392',1,3,2,0,0.8,3994,127,76,0,3708,83,15000,59800,74800
'Simulation 393',1,3,2,0,0.8,3990,83,61,0,3752,94,15000,59250,74250
'Simulation 394',1,3,2,0,0.8,4037,135,87,0,3729,86,15000,58550,73550
'Simulation 395',1,3,2,0,0.8,4056,114,93,0,3760,89,15000,59550,74550
'Simulation 396',1,3,2,0,0.8,3974,118,82,0,3678,96,15000,60200,75200
'Simulation 397',1,3,2,0,0.8,4013,126,74,0,3728,85,15000,58850,73850
'Simulation 398',1,3,2,0,0.8,3981,100,66,0,3728,87,15000,59600,74600
'Simulation 399',1,3,2,0,0.8,4075,124,79,0,3782,90,15000,60600,75600
'Simulation 400',1,3,2,0,0.8,4035,107,91,0,3757,80,15000,60200,75200
'AveragedSim',1,3.0,2.0,0.0,0.8,4010.28,120.52,78.44,0.0,3724.68,86.64,15000.0,59564.0,74564.0
'Simulation 401',1,3,2,0,0.85,4241,110,93,0,3944,94,15000,61950,76950
'Simulation 402',1,3,2,0,0.85,4237,85,62,0,3996,94,15000,61650,76650
'Simulation 403',1,3,2,0,0.85,4262,140,96,0,3933,93,15000,62450,77450
'Simulation 404',1,3,2,0,0.85,4264,81,67,0,4024,92,15000,61900,76900
'Simulation 405',1,3,2,0,0.85,4258,111,73,0,3983,91,15000,60550,75550
'Simulation 406',1,3,2,0,0.85,4235,120,70,0,3946,99,15000,60200,75200
'Simulation 407',1,3,2,0,0.85,4236,99,62,0,3986,89,15000,62350,77350
'Simulation 408',1,3,2,0,0.85,4269,126,80,0,3966,97,15000,60400,75400
'Simulation 409',1,3,2,0,0.85,4256,114,52,0,3989,101,15000,61600,76600
'Simulation 410',1,3,2,0,0.85,4251,111,79,0,3962,99,15000,62400,77400
'Simulation 411',1,3,2,0,0.85,4251,119,71,0,3969,92,15000,60450,75450
'Simulation 412',1,3,2,0,0.85,4233,117,72,0,3962,82,15000,60650,75650
'Simulation 413',1,3,2,0,0.85,4264,111,84,0,3975,94,15000,61700,76700
'Simulation 414',1,3,2,0,0.85,4257,114,77,0,3970,96,15000,61700,76700
'Simulation 415',1,3,2,0,0.85,4218,115,82,0,3926,95,15000,61450,76450
'Simulation 416',1,3,2,0,0.85,4256,116,72,0,3973,95,15000,62350,77350
'Simulation 417',1,3,2,0,0.85,4269,114,76,0,3987,92,15000,62500,77500
'Simulation 418',1,3,2,0,0.85,4246,96,62,0,3990,98,15000,60150,75150
'Simulation 419',1,3,2,0,0.85,4264,120,83,0,3968,93,15000,61600,76600
'Simulation 420',1,3,2,0,0.85,4209,107,64,0,3950,88,15000,61550,76550
'Simulation 421',1,3,2,0,0.85,4238,126,62,0,3958,92,15000,59100,74100
'Simulation 422',1,3,2,0,0.85,4256,110,74,0,3981,91,15000,60000,75000
'Simulation 423',1,3,2,0,0.85,4239,103,84,0,3957,95,15000,61250,76250
'Simulation 424',1,3,2,0,0.85,4262,109,85,0,3971,97,15000,61050,76050
'Simulation 425',1,3,2,0,0.85,4209,107,64,0,3950,88,15000,61550,76550
'AveragedSim',1,3.0,2.0,0.0,0.85,4247.2,111.24,73.84,0.0,3968.64,93.48,15000.0,61300.0,76300.0
'Simulation 426',1,3,2,0,0.9,4554,112,84,0,4261,97,15000,62850,77850
'Simulation 427',1,3,2,0,0.9,4501,102,77,0,4221,101,15000,64450,79450
'Simulation 428',1,3,2,0,0.9,4505,123,85,0,4194,103,15000,63200,78200
'Simulation 429',1,3,2,0,0.9,4540,102,79,0,4266,93,15000,64050,79050
'Simulation 430',1,3,2,0,0.9,4489,126,64,0,4197,102,15000,62900,77900
'Simulation 431',1,3,2,0,0.9,4506,104,52,0,4255,95,15000,64350,79350
'Simulation 432',1,3,2,0,0.9,4488,120,77,0,4196,95,15000,62400,77400
'Simulation 433',1,3,2,0,0.9,4529,92,61,0,4275,101,15000,63200,78200
'Simulation 434',1,3,2,0,0.9,4520,108,74,0,4238,100,15000,63100,78100
'Simulation 435',1,3,2,0,0.9,4503,116,66,0,4231,90,15000,62800,77800
'Simulation 436',1,3,2,0,0.9,4508,134,85,0,4196,93,15000,63200,78200
'Simulation 437',1,3,2,0,0.9,4482,124,86,0,4168,104,15000,62000,77000
'Simulation 438',1,3,2,0,0.9,4454,105,79,0,4174,96,15000,63500,78500
'Simulation 439',1,3,2,0,0.9,4516,113,88,0,4218,97,15000,64050,79050
'Simulation 440',1,3,2,0,0.9,4519,96,68,0,4249,106,15000,63850,78850
'Simulation 441',1,3,2,0,0.9,4510,121,73,0,4219,97,15000,63600,78600
'Simulation 442',1,3,2,0,0.9,4502,127,63,0,4214,98,15000,62250,77250
'Simulation 443',1,3,2,0,0.9,4513,122,74,0,4218,99,15000,63950,78950
'Simulation 444',1,3,2,0,0.9,4537,107,66,0,4264,100,15000,64100,79100
'Simulation 445',1,3,2,0,0.9,4511,117,68,0,4219,107,15000,63300,78300
'Simulation 446',1,3,2,0,0.9,4513,101,67,0,4254,91,15000,62750,77750
'Simulation 447',1,3,2,0,0.9,4476,116,81,0,4184,95,15000,64400,79400
'Simulation 448',1,3,2,0,0.9,4554,105,74,0,4276,99,15000,63500,78500
'Simulation 449',1,3,2,0,0.9,4510,109,68,0,4233,100,15000,63700,78700
'Simulation 450',1,3,2,0,0.9,4469,95,73,0,4203,98,15000,64300,79300
'AveragedSim',1,3.0,2.0,0.0,0.9,4508.36,111.88,73.28,0.0,4224.92,98.28,15000.0,63430.0,78430.0
'Simulation 451',1,3,2,0,0.95,4784,93,55,0,4532,104,15000,65350,80350
'Simulation 452',1,3,2,0,0.95,4757,100,58,0,4495,104,15000,64450,79450
'Simulation 453',1,3,2,0,0.95,4738,101,79,0,4456,102,15000,64650,79650
'Simulation 454',1,3,2,0,0.95,4760,106,76,0,4471,107,15000,63900,78900
'Simulation 455',1,3,2,0,0.95,4737,113,67,0,4456,101,15000,64300,79300
'Simulation 456',1,3,2,0,0.95,4767,98,70,0,4497,102,15000,65550,80550
'Simulation 457',1,3,2,0,0.95,4748,123,86,0,4438,101,15000,63600,78600
'Simulation 458',1,3,2,0,0.95,4759,108,63,0,4479,109,15000,64100,79100
'Simulation 459',1,3,2,0,0.95,4755,90,71,0,4491,103,15000,65100,80100
'Simulation 460',1,3,2,0,0.95,4772,95,66,0,4511,100,15000,65250,80250
'Simulation 461',1,3,2,0,0.95,4739,103,84,0,4451,101,15000,66850,81850
'Simulation 462',1,3,2,0,0.95,4766,109,80,0,4476,101,15000,66150,81150
'Simulation 463',1,3,2,0,0.95,4748,110,64,0,4470,104,15000,63850,78850
'Simulation 464',1,3,2,0,0.95,4741,107,66,0,4462,106,15000,64900,79900
'Simulation 465',1,3,2,0,0.95,4765,113,83,0,4462,107,15000,63450,78450
'Simulation 466',1,3,2,0,0.95,4756,106,82,0,4464,104,15000,65750,80750
'Simulation 467',1,3,2,0,0.95,4749,106,70,0,4474,99,15000,64300,79300
'Simulation 468',1,3,2,0,0.95,4729,100,77,0,4446,106,15000,67050,82050
'Simulation 469',1,3,2,0,0.95,4745,116,65,0,4461,103,15000,66050,81050
'Simulation 470',1,3,2,0,0.95,4760,87,63,0,4502,108,15000,63550,78550
'Simulation 471',1,3,2,0,0.95,4757,126,90,0,4434,107,15000,63850,78850
'Simulation 472',1,3,2,0,0.95,4765,93,84,0,4483,105,15000,65500,80500
'Simulation 473',1,3,2,0,0.95,4760,104,64,0,4488,104,15000,62850,77850
'Simulation 474',1,3,2,0,0.95,4743,106,64,0,4468,105,15000,64750,79750
'Simulation 475',1,3,2,0,0.95,4736,100,77,0,4458,101,15000,65500,80500
'AveragedSim',1,3.0,2.0,0.0,0.95,4753.44,104.52,72.16,0.0,4473.0,103.76,15000.0,64824.0,79824.0
'Simulation 476',1,3,2,0,1.0,5000,86,55,0,4752,107,15000,65200,80200
'Simulation 477',1,3,2,0,1.0,5000,101,60,0,4732,107,15000,66350,81350
'Simulation 478',1,3,2,0,1.0,5000,89,67,0,4732,112,15000,65050,80050
'Simulation 479',1,3,2,0,1.0,5000,92,68,0,4731,109,15000,68150,83150
'Simulation 480',1,3,2,0,1.0,5000,117,58,0,4712,113,15000,67100,82100
'Simulation 481',1,3,2,0,1.0,5000,109,55,0,4729,107,15000,63800,78800
'Simulation 482',1,3,2,0,1.0,5000,103,56,0,4734,107,15000,65500,80500
'Simulation 483',1,3,2,0,1.0,5000,115,71,0,4704,110,15000,66300,81300
'Simulation 484',1,3,2,0,1.0,5000,129,66,0,4697,108,15000,66300,81300
'Simulation 485',1,3,2,0,1.0,5000,125,76,0,4689,110,15000,66550,81550
'Simulation 486',1,3,2,0,1.0,5000,109,64,0,4716,111,15000,67050,82050
'Simulation 487',1,3,2,0,1.0,5000,84,46,0,4764,106,15000,67650,82650
'Simulation 488',1,3,2,0,1.0,5000,109,67,0,4715,109,15000,65950,80950
'Simulation 489',1,3,2,0,1.0,5000,83,62,0,4746,109,15000,64550,79550
'Simulation 490',1,3,2,0,1.0,5000,90,60,0,4740,110,15000,65700,80700
'Simulation 491',1,3,2,0,1.0,5000,106,63,0,4717,114,15000,67250,82250
'Simulation 492',1,3,2,0,1.0,5000,80,70,0,4745,105,15000,63550,78550
'Simulation 493',1,3,2,0,1.0,5000,117,59,0,4716,108,15000,68700,83700
'Simulation 494',1,3,2,0,1.0,5000,99,66,0,4726,109,15000,64350,79350
'Simulation 495',1,3,2,0,1.0,5000,117,80,0,4695,108,15000,66700,81700
'Simulation 496',1,3,2,0,1.0,5000,97,54,0,4742,107,15000,67450,82450
'Simulation 497',1,3,2,0,1.0,5000,102,63,0,4728,107,15000,66150,81150
'Simulation 498',1,3,2,0,1.0,5000,87,62,0,4742,109,15000,66600,81600
'Simulation 499',1,3,2,0,1.0,5000,97,71,0,4722,110,15000,66000,81000
'Simulation 500',1,3,2,0,1.0,5000,104,71,0,4715,110,15000,66200,81200
'AveragedSim',1,3.0,2.0,0.0,1.0,5000.0,101.88,63.6,0.0,4725.64,108.88,15000.0,66166.0,81166.0
